match_id,date,match_type,team1,team2,venue,city,toss_winner,winner
336040,2008-06-01,T20,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,Rajasthan Royals
392181,2009-04-18,T20,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,Mumbai Indians
392182,2009-04-18,T20,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bangalore,Royal Challengers Bangalore
392183,2009-04-19,T20,Delhi Daredevils,Kings XI Punjab,Newlands,Cape Town,Delhi Daredevils,Delhi Daredevils
392184,2009-04-19,T20,Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,Deccan Chargers
392185,2009-04-20,T20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,Chennai Super Kings
392186,2009-04-21,T20,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,Kolkata Knight Riders
392188,2009-04-22,T20,Royal Challengers Bangalore,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,Deccan Chargers
392189,2009-04-23,T20,Chennai Super Kings,Delhi Daredevils,Kingsmead,Durban,Delhi Daredevils,Delhi Daredevils
392190,2009-04-23,T20,Kolkata Knight Riders,Rajasthan Royals,Newlands,Cape Town,Kolkata Knight Riders,
392191,2009-04-24,T20,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab
392192,2009-04-25,T20,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,Deccan Chargers
392194,2009-04-26,T20,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Delhi Daredevils
392195,2009-04-26,T20,Kings XI Punjab,Rajasthan Royals,Newlands,Cape Town,Kings XI Punjab,Kings XI Punjab
392196,2009-04-27,T20,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,Deccan Chargers
392197,2009-04-27,T20,Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,Mumbai Indians
392198,2009-04-28,T20,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Centurion,Delhi Daredevils,Rajasthan Royals
392199,2009-04-29,T20,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,Royal Challengers Bangalore
392200,2009-04-29,T20,Kings XI Punjab,Mumbai Indians,Kingsmead,Durban,Kings XI Punjab,Kings XI Punjab
392201,2009-04-30,T20,Deccan Chargers,Delhi Daredevils,SuperSport Park,Centurion,Delhi Daredevils,Delhi Daredevils
392202,2009-04-30,T20,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,Chennai Super Kings
392203,2009-05-01,T20,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,Mumbai Indians
392204,2009-05-01,T20,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,Royal Challengers Bangalore,Royal Challengers Bangalore
392205,2009-05-02,T20,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals
392206,2009-05-02,T20,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Chennai Super Kings
392207,2009-05-03,T20,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Port Elizabeth,Kolkata Knight Riders,Kings XI Punjab
392208,2009-05-03,T20,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Johannesburg,Mumbai Indians,Royal Challengers Bangalore
392209,2009-05-04,T20,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,Chennai Super Kings
392210,2009-05-05,T20,Kings XI Punjab,Rajasthan Royals,Kingsmead,Durban,Kings XI Punjab,Rajasthan Royals
392211,2009-05-05,T20,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,Delhi Daredevils
392212,2009-05-06,T20,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,Deccan Chargers
392213,2009-05-07,T20,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,Rajasthan Royals
392214,2009-05-07,T20,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Centurion,Chennai Super Kings,Chennai Super Kings
392215,2009-05-08,T20,Delhi Daredevils,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,Delhi Daredevils
392216,2009-05-09,T20,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kimberley,Kings XI Punjab,Kings XI Punjab
392217,2009-05-09,T20,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings
392218,2009-05-10,T20,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,Mumbai Indians
392219,2009-05-10,T20,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Delhi Daredevils
392220,2009-05-11,T20,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,Deccan Chargers
392221,2009-05-12,T20,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Centurion,Royal Challengers Bangalore,Royal Challengers Bangalore
392222,2009-05-12,T20,Kings XI Punjab,Mumbai Indians,SuperSport Park,Centurion,Kings XI Punjab,Mumbai Indians
392223,2009-05-13,T20,Deccan Chargers,Delhi Daredevils,Kingsmead,Durban,Deccan Chargers,Delhi Daredevils
392224,2009-05-14,T20,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Durban,Chennai Super Kings,Royal Challengers Bangalore
392225,2009-05-14,T20,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,Rajasthan Royals,Rajasthan Royals
392226,2009-05-15,T20,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Bloemfontein,Kings XI Punjab,Kings XI Punjab
392227,2009-05-16,T20,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,Chennai Super Kings
392228,2009-05-16,T20,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Deccan Chargers,Deccan Chargers
392229,2009-05-17,T20,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kings XI Punjab
392230,2009-05-17,T20,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Delhi Daredevils
392231,2009-05-18,T20,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders
392232,2009-05-19,T20,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore
392233,2009-05-20,T20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,Kolkata Knight Riders,Kolkata Knight Riders
392234,2009-05-20,T20,Chennai Super Kings,Kings XI Punjab,Kingsmead,Durban,Chennai Super Kings,Chennai Super Kings
392235,2009-05-21,T20,Delhi Daredevils,Mumbai Indians,SuperSport Park,Centurion,Delhi Daredevils,Delhi Daredevils
392236,2009-05-21,T20,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Centurion,Royal Challengers Bangalore,Royal Challengers Bangalore
392237,2009-05-22,T20,Delhi Daredevils,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,Deccan Chargers
392238,2009-05-23,T20,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Royal Challengers Bangalore
392239,2009-05-24,T20,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Deccan Chargers
419106,2010-03-12,T20,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Kolkata Knight Riders
419107,2010-03-13,T20,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians
419108,2010-03-13,T20,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,Delhi Daredevils
419109,2010-03-14,T20,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
419110,2010-03-14,T20,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,Deccan Chargers
419111,2010-03-15,T20,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Daredevils,Delhi Daredevils
419112,2010-03-16,T20,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,Royal Challengers Bangalore
419113,2010-03-16,T20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,Chennai Super Kings
419114,2010-03-17,T20,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians
419115,2010-03-18,T20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
419116,2010-03-19,T20,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings
419117,2010-03-19,T20,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Cuttack,Kings XI Punjab,Deccan Chargers
419118,2010-03-20,T20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Rajasthan Royals
419119,2010-03-20,T20,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore
419120,2010-03-21,T20,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Cuttack,Deccan Chargers,Deccan Chargers
419121,2010-03-21,T20,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,
419122,2010-03-22,T20,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians
419123,2010-03-23,T20,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Royal Challengers Bangalore
419124,2010-03-24,T20,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals
419125,2010-03-25,T20,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
419126,2010-03-26,T20,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,Rajasthan Royals
419127,2010-03-27,T20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,Kolkata Knight Riders
419128,2010-03-25,T20,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils
419129,2010-03-28,T20,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Rajasthan Royals
419130,2010-03-28,T20,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Mumbai Indians
419131,2010-03-29,T20,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Daredevils
419132,2010-03-30,T20,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians
419133,2010-03-31,T20,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Chennai Super Kings
419134,2010-03-31,T20,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Daredevils
419135,2010-04-01,T20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
419136,2010-04-02,T20,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore
419137,2010-04-03,T20,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
419138,2010-04-03,T20,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians
419139,2010-04-04,T20,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab
419140,2010-04-04,T20,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Daredevils
419141,2010-04-05,T20,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,Rajasthan Royals
419142,2010-04-06,T20,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
419143,2010-04-07,T20,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,Rajasthan Royals
419144,2010-04-07,T20,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
419145,2010-04-08,T20,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,Deccan Chargers
419146,2010-04-09,T20,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,Kings XI Punjab
419147,2010-04-10,T20,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,Deccan Chargers
419148,2010-04-10,T20,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
419149,2010-04-11,T20,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab
419150,2010-04-11,T20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians
419151,2010-04-12,T20,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Royal Challengers Bangalore,Deccan Chargers
419152,2010-04-13,T20,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians
419153,2010-04-13,T20,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings
419154,2010-04-14,T20,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore
419155,2010-04-15,T20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils
419156,2010-04-16,T20,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,Deccan Chargers
419157,2010-04-17,T20,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians
419158,2010-04-17,T20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders
419159,2010-04-18,T20,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,Chennai Super Kings
419160,2010-04-18,T20,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,Deccan Chargers
419161,2010-04-19,T20,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders
419162,2010-04-21,T20,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians
419163,2010-04-22,T20,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Chennai Super Kings
419164,2010-04-24,T20,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Royal Challengers Bangalore
419165,2010-04-25,T20,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Chennai Super Kings
501198,2011-04-08,T20,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
501199,2011-04-09,T20,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,Rajasthan Royals
501200,2011-04-09,T20,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Royal Challengers Bangalore
501201,2011-04-10,T20,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians
501202,2011-04-10,T20,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Mumbai,Kings XI Punjab,Pune Warriors
501203,2011-04-11,T20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
501204,2011-04-12,T20,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,Rajasthan Royals
501205,2011-04-12,T20,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Mumbai Indians
501206,2011-04-13,T20,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kings XI Punjab
501207,2011-04-13,T20,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Kochi Tuskers Kerala,Pune Warriors
501208,2011-04-14,T20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers
501209,2011-04-15,T20,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,Kolkata Knight Riders
501210,2011-04-15,T20,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,Kochi Tuskers Kerala,Kochi Tuskers Kerala
501211,2011-04-16,T20,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
501212,2011-04-16,T20,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Kings XI Punjab
501213,2011-04-17,T20,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,Delhi Daredevils
501214,2011-04-17,T20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
501215,2011-04-18,T20,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Kochi Tuskers Kerala
501216,2011-04-19,T20,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,Deccan Chargers
501218,2011-04-20,T20,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Pune Warriors,Mumbai Indians
501219,2011-04-20,T20,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata,Kolkata Knight Riders,Kochi Tuskers Kerala
501220,2011-04-21,T20,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,Kings XI Punjab
501221,2011-04-22,T20,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians
501222,2011-04-22,T20,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,Royal Challengers Bangalore
501223,2011-04-23,T20,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils
501224,2011-04-24,T20,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians
501225,2011-04-24,T20,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
501226,2011-04-25,T20,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings
501227,2011-04-26,T20,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Royal Challengers Bangalore
501228,2011-04-27,T20,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Chennai Super Kings
501229,2011-04-27,T20,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,Kochi Tuskers Kerala,Deccan Chargers
501230,2011-04-28,T20,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders
501231,2011-04-29,T20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
501232,2011-04-29,T20,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,Royal Challengers Bangalore
501233,2011-04-30,T20,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Kochi,Delhi Daredevils,Delhi Daredevils
501234,2011-04-30,T20,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
501235,2011-05-01,T20,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
501236,2011-05-01,T20,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
501237,2011-05-02,T20,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians
501238,2011-05-02,T20,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,Kochi Tuskers Kerala
501239,2011-05-03,T20,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders
501240,2011-05-04,T20,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,Chennai Super Kings
501241,2011-05-04,T20,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Mumbai Indians
501242,2011-05-05,T20,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,Kolkata Knight Riders,Kochi Tuskers Kerala
501243,2011-05-05,T20,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Daredevils,Delhi Daredevils
501244,2011-05-06,T20,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,Royal Challengers Bangalore
501245,2011-05-07,T20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders
501246,2011-05-07,T20,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,Mumbai Indians
501247,2011-05-08,T20,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore
501248,2011-05-08,T20,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors
501249,2011-05-09,T20,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings
501250,2011-05-10,T20,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Pune Warriors
501251,2011-05-10,T20,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,Kings XI Punjab
501252,2011-05-11,T20,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,Royal Challengers Bangalore
501253,2011-05-12,T20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
501254,2011-05-13,T20,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kings XI Punjab
501255,2011-05-14,T20,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
501256,2011-05-14,T20,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Deccan Chargers,Deccan Chargers
501257,2011-05-15,T20,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,Kings XI Punjab
501258,2011-05-15,T20,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Kochi Tuskers Kerala
501259,2011-05-16,T20,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Deccan Chargers
501260,2011-05-17,T20,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Kings XI Punjab
501261,2011-05-18,T20,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
501262,2011-05-19,T20,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Kolkata Knight Riders
501263,2011-05-20,T20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals
501264,2011-05-21,T20,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Deccan Chargers
501265,2011-05-21,T20,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,Delhi Daredevils,
501266,2011-05-22,T20,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
501267,2011-05-22,T20,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,Mumbai Indians
501268,2011-05-24,T20,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,Chennai Super Kings
501269,2011-05-25,T20,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
501270,2011-05-27,T20,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore
501271,2011-05-28,T20,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
